1.064300000000000000e+04 1.640340328315558968e-02
1.064400000000000000e+04 1.640340328315558968e-02
1.064500000000000000e+04 1.640340328315558968e-02
1.064600000000000000e+04 1.640340328315558968e-02
1.064700000000000000e+04 1.640340328315558968e-02
1.064800000000000000e+04 1.640340328315558968e-02
1.064900000000000000e+04 1.640340328315558968e-02
1.065000000000000000e+04 1.640340328315558968e-02
1.065100000000000000e+04 1.629404726126788480e-02
1.065200000000000000e+04 1.618469123938017992e-02
1.065300000000000000e+04 1.607533521749247504e-02
1.065400000000000000e+04 1.596597919560477363e-02
1.065500000000000000e+04 1.585662317371706875e-02
1.065600000000000000e+04 1.574726715182936387e-02
1.065700000000000000e+04 1.563791112994166246e-02
1.065800000000000000e+04 1.552855510805395758e-02
1.065900000000000000e+04 1.541919908616625444e-02
1.066000000000000000e+04 1.530984306427854956e-02
1.066100000000000000e+04 1.530984306427854956e-02
1.066200000000000000e+04 1.530984306427854956e-02
1.066300000000000000e+04 1.530984306427854956e-02
1.066400000000000000e+04 1.530984306427854956e-02
1.066500000000000000e+04 1.530984306427854956e-02
1.066600000000000000e+04 1.530984306427854956e-02
1.066700000000000000e+04 1.530984306427854956e-02
1.066800000000000000e+04 1.530984306427854956e-02
1.066900000000000000e+04 1.530984306427854956e-02
1.067000000000000000e+04 1.530984306427854956e-02
1.067100000000000000e+04 1.520048704239084468e-02
1.067200000000000000e+04 1.509113102050314327e-02
1.067300000000000000e+04 1.498177499861543839e-02
1.067400000000000000e+04 1.487241897672773351e-02
1.067500000000000000e+04 1.476306295484002863e-02
1.067600000000000000e+04 1.465370693295232549e-02
1.067700000000000000e+04 1.454435091106462061e-02
1.067800000000000000e+04 1.443499488917691573e-02
1.067900000000000000e+04 1.432563886728921432e-02
1.068000000000000000e+04 1.421628284540150944e-02
1.068100000000000000e+04 1.410692682351380456e-02
1.068200000000000000e+04 1.399757080162610141e-02
1.068300000000000000e+04 1.388821477973839653e-02
1.068400000000000000e+04 1.377885875785069512e-02
1.068500000000000000e+04 1.366950273596299024e-02
1.068600000000000000e+04 1.356014671407528537e-02
1.068700000000000000e+04 1.345079069218758222e-02
1.068800000000000000e+04 1.334143467029987734e-02
1.068900000000000000e+04 1.323207864841217420e-02
1.069000000000000000e+04 1.312272262652446932e-02
1.069100000000000000e+04 1.312272262652446932e-02
1.069200000000000000e+04 1.312272262652446932e-02
1.069300000000000000e+04 1.312272262652446932e-02
1.069400000000000000e+04 1.312272262652446932e-02
1.069500000000000000e+04 1.312272262652446932e-02
1.069600000000000000e+04 1.312272262652446932e-02
1.069700000000000000e+04 1.312272262652446932e-02
1.069800000000000000e+04 1.312272262652446932e-02
1.069900000000000000e+04 1.312272262652446932e-02
1.070000000000000000e+04 1.312272262652446932e-02
1.070100000000000000e+04 1.301336660463676617e-02
1.070200000000000000e+04 1.290401058274906303e-02
1.070300000000000000e+04 1.279465456086135815e-02
1.070400000000000000e+04 1.268529853897365500e-02
1.070500000000000000e+04 1.257594251708595012e-02
1.070600000000000000e+04 1.246658649519824524e-02
1.070700000000000000e+04 1.235723047331054383e-02
1.070800000000000000e+04 1.224787445142283895e-02
1.070900000000000000e+04 1.213851842953513581e-02
1.071000000000000000e+04 1.202916240764743093e-02
1.071100000000000000e+04 1.202916240764743093e-02
1.071200000000000000e+04 1.202916240764743093e-02
1.071300000000000000e+04 1.202916240764743093e-02
1.071400000000000000e+04 1.202916240764743093e-02
1.071500000000000000e+04 1.202916240764743093e-02
1.071600000000000000e+04 1.202916240764743093e-02
1.071700000000000000e+04 1.202916240764743093e-02
1.071800000000000000e+04 1.202916240764743093e-02
1.071900000000000000e+04 1.202916240764743093e-02
1.072000000000000000e+04 1.202916240764743093e-02
1.072100000000000000e+04 1.202916240764743093e-02
1.072200000000000000e+04 1.202916240764743093e-02
1.072300000000000000e+04 1.202916240764743093e-02
1.072400000000000000e+04 1.202916240764743093e-02
1.072500000000000000e+04 1.202916240764743093e-02
1.072600000000000000e+04 1.202916240764743093e-02
1.072700000000000000e+04 1.202916240764743093e-02
1.072800000000000000e+04 1.202916240764743093e-02
1.072900000000000000e+04 1.202916240764743093e-02
1.073000000000000000e+04 1.202916240764743093e-02
1.073100000000000000e+04 1.191980638575972605e-02
1.073200000000000000e+04 1.181045036387202464e-02
1.073300000000000000e+04 1.170109434198431976e-02
1.073400000000000000e+04 1.159173832009661662e-02
1.073500000000000000e+04 1.148238229820891174e-02
1.073600000000000000e+04 1.137302627632120686e-02
1.073700000000000000e+04 1.126367025443350545e-02
1.073800000000000000e+04 1.115431423254580057e-02
1.073900000000000000e+04 1.104495821065809742e-02
1.074000000000000000e+04 1.093560218877039254e-02
1.074100000000000000e+04 1.093560218877039254e-02
1.074200000000000000e+04 1.093560218877039254e-02
1.074300000000000000e+04 1.093560218877039254e-02
1.074400000000000000e+04 1.093560218877039254e-02
1.074500000000000000e+04 1.093560218877039254e-02
1.074600000000000000e+04 1.093560218877039254e-02
1.074700000000000000e+04 1.093560218877039254e-02
1.074800000000000000e+04 1.093560218877039254e-02
1.074900000000000000e+04 1.093560218877039254e-02
1.075000000000000000e+04 1.093560218877039254e-02
1.075100000000000000e+04 1.082624616688268766e-02
1.075200000000000000e+04 1.071689014499498625e-02
1.075300000000000000e+04 1.060753412310728137e-02
1.075400000000000000e+04 1.049817810121957649e-02
1.075500000000000000e+04 1.038882207933187335e-02
1.075600000000000000e+04 1.027946605744416847e-02
1.075700000000000000e+04 1.017011003555646359e-02
1.075800000000000000e+04 1.006075401366876045e-02
1.075900000000000000e+04 9.951397991781055566e-03
1.076000000000000000e+04 9.842041969893352421e-03
1.076100000000000000e+04 9.842041969893352421e-03
1.076200000000000000e+04 9.842041969893352421e-03
1.076300000000000000e+04 9.842041969893352421e-03
1.076400000000000000e+04 9.842041969893352421e-03
1.076500000000000000e+04 9.842041969893352421e-03
1.076600000000000000e+04 9.842041969893352421e-03
1.076700000000000000e+04 9.842041969893352421e-03
1.076800000000000000e+04 9.842041969893352421e-03
1.076900000000000000e+04 9.842041969893352421e-03
1.077000000000000000e+04 9.842041969893352421e-03
1.077100000000000000e+04 9.732685948005649276e-03
1.077200000000000000e+04 9.623329926117944397e-03
1.077300000000000000e+04 9.513973904230239517e-03
1.077400000000000000e+04 9.404617882342536372e-03
1.077500000000000000e+04 9.295261860454833228e-03
1.077600000000000000e+04 9.185905838567128348e-03
1.077700000000000000e+04 9.076549816679425203e-03
1.077800000000000000e+04 8.967193794791720324e-03
1.077900000000000000e+04 8.857837772904017179e-03
1.078000000000000000e+04 8.748481751016314034e-03
1.078100000000000000e+04 8.748481751016314034e-03
1.078200000000000000e+04 8.748481751016314034e-03
1.078300000000000000e+04 8.748481751016314034e-03
1.078400000000000000e+04 8.748481751016314034e-03
1.078500000000000000e+04 8.748481751016314034e-03
1.078600000000000000e+04 8.748481751016314034e-03
1.078700000000000000e+04 8.748481751016314034e-03
1.078800000000000000e+04 8.748481751016314034e-03
1.078900000000000000e+04 8.748481751016314034e-03
1.079000000000000000e+04 8.748481751016314034e-03
1.079100000000000000e+04 8.748481751016314034e-03
1.079200000000000000e+04 8.748481751016314034e-03
1.079300000000000000e+04 8.748481751016314034e-03
1.079400000000000000e+04 8.748481751016314034e-03
1.079500000000000000e+04 8.748481751016314034e-03
1.079600000000000000e+04 8.748481751016314034e-03
1.079700000000000000e+04 8.748481751016314034e-03
1.079800000000000000e+04 8.748481751016314034e-03
1.079900000000000000e+04 8.748481751016314034e-03
1.080000000000000000e+04 8.748481751016314034e-03
1.080100000000000000e+04 8.639125729128609155e-03
1.080200000000000000e+04 8.529769707240906010e-03
1.080300000000000000e+04 8.420413685353201130e-03
1.080400000000000000e+04 8.311057663465497986e-03
1.080500000000000000e+04 8.201701641577794841e-03
1.080600000000000000e+04 8.092345619690089961e-03
1.080700000000000000e+04 7.982989597802386816e-03
1.080800000000000000e+04 7.873633575914681937e-03
1.080900000000000000e+04 7.764277554026978792e-03
1.081000000000000000e+04 7.654921532139274780e-03
1.081100000000000000e+04 7.654921532139274780e-03
1.081200000000000000e+04 7.654921532139274780e-03
1.081300000000000000e+04 7.654921532139274780e-03
1.081400000000000000e+04 7.654921532139274780e-03
1.081500000000000000e+04 7.654921532139274780e-03
1.081600000000000000e+04 7.654921532139274780e-03
1.081700000000000000e+04 7.654921532139274780e-03
1.081800000000000000e+04 7.654921532139274780e-03
1.081900000000000000e+04 7.654921532139274780e-03
1.082000000000000000e+04 7.654921532139274780e-03
1.082100000000000000e+04 7.654921532139274780e-03
1.082200000000000000e+04 7.654921532139274780e-03
1.082300000000000000e+04 7.654921532139274780e-03
1.082400000000000000e+04 7.654921532139274780e-03
1.082500000000000000e+04 7.654921532139274780e-03
1.082600000000000000e+04 7.654921532139274780e-03
1.082700000000000000e+04 7.654921532139274780e-03
1.082800000000000000e+04 7.654921532139274780e-03
1.082900000000000000e+04 7.654921532139274780e-03
1.083000000000000000e+04 7.654921532139274780e-03
1.083100000000000000e+04 7.545565510251571635e-03
1.083200000000000000e+04 7.436209488363866756e-03
1.083300000000000000e+04 7.326853466476162743e-03
1.083400000000000000e+04 7.217497444588459599e-03
1.083500000000000000e+04 7.108141422700755586e-03
1.083600000000000000e+04 6.998785400813050707e-03
1.083700000000000000e+04 6.889429378925347562e-03
1.083800000000000000e+04 6.780073357037643550e-03
1.083900000000000000e+04 6.670717335149938670e-03
1.084000000000000000e+04 6.561361313262234658e-03
1.084100000000000000e+04 6.561361313262234658e-03
1.084200000000000000e+04 6.561361313262234658e-03
1.084300000000000000e+04 6.561361313262234658e-03
1.084400000000000000e+04 6.561361313262234658e-03
1.084500000000000000e+04 6.561361313262234658e-03
1.084600000000000000e+04 6.561361313262234658e-03
1.084700000000000000e+04 6.561361313262234658e-03
1.084800000000000000e+04 6.561361313262234658e-03
1.084900000000000000e+04 6.561361313262234658e-03
1.085000000000000000e+04 6.561361313262234658e-03
1.085100000000000000e+04 6.561361313262234658e-03
1.085200000000000000e+04 6.561361313262234658e-03
1.085300000000000000e+04 6.561361313262234658e-03
1.085400000000000000e+04 6.561361313262234658e-03
1.085500000000000000e+04 6.561361313262234658e-03
1.085600000000000000e+04 6.561361313262234658e-03
1.085700000000000000e+04 6.561361313262234658e-03
1.085800000000000000e+04 6.561361313262234658e-03
1.085900000000000000e+04 6.561361313262234658e-03
1.086000000000000000e+04 6.561361313262234658e-03
1.086100000000000000e+04 6.561361313262234658e-03
1.086200000000000000e+04 6.561361313262234658e-03
1.086300000000000000e+04 6.561361313262234658e-03
1.086400000000000000e+04 6.561361313262234658e-03
1.086500000000000000e+04 6.561361313262234658e-03
1.086600000000000000e+04 6.561361313262234658e-03
1.086700000000000000e+04 6.561361313262234658e-03
1.086800000000000000e+04 6.561361313262234658e-03
1.086900000000000000e+04 6.561361313262234658e-03
1.087000000000000000e+04 6.561361313262234658e-03
1.087100000000000000e+04 6.452005291374531513e-03
1.087200000000000000e+04 6.342649269486827501e-03
1.087300000000000000e+04 6.233293247599122622e-03
1.087400000000000000e+04 6.123937225711419477e-03
1.087500000000000000e+04 6.014581203823715465e-03
1.087600000000000000e+04 5.905225181936012320e-03
1.087700000000000000e+04 5.795869160048308308e-03
1.087800000000000000e+04 5.686513138160603428e-03
1.087900000000000000e+04 5.577157116272900284e-03
1.088000000000000000e+04 5.467801094385196271e-03
1.088100000000000000e+04 5.467801094385196271e-03
1.088200000000000000e+04 5.467801094385196271e-03
1.088300000000000000e+04 5.467801094385196271e-03
1.088400000000000000e+04 5.467801094385196271e-03
1.088500000000000000e+04 5.467801094385196271e-03
1.088600000000000000e+04 5.467801094385196271e-03
1.088700000000000000e+04 5.467801094385196271e-03
1.088800000000000000e+04 5.467801094385196271e-03
1.088900000000000000e+04 5.467801094385196271e-03
1.089000000000000000e+04 5.467801094385196271e-03
1.089100000000000000e+04 5.467801094385196271e-03
1.089200000000000000e+04 5.467801094385196271e-03
1.089300000000000000e+04 5.467801094385196271e-03
1.089400000000000000e+04 5.467801094385196271e-03
1.089500000000000000e+04 5.467801094385196271e-03
1.089600000000000000e+04 5.467801094385196271e-03
1.089700000000000000e+04 5.467801094385196271e-03
1.089800000000000000e+04 5.467801094385196271e-03
1.089900000000000000e+04 5.467801094385196271e-03
1.090000000000000000e+04 5.467801094385196271e-03
1.090100000000000000e+04 5.467801094385196271e-03
1.090200000000000000e+04 5.467801094385196271e-03
1.090300000000000000e+04 5.467801094385196271e-03
1.090400000000000000e+04 5.467801094385196271e-03
1.090500000000000000e+04 5.467801094385196271e-03
1.090600000000000000e+04 5.467801094385196271e-03
1.090700000000000000e+04 5.467801094385196271e-03
1.090800000000000000e+04 5.467801094385196271e-03
1.090900000000000000e+04 5.467801094385196271e-03
1.091000000000000000e+04 5.467801094385196271e-03
1.091100000000000000e+04 5.358445072497493127e-03
1.091200000000000000e+04 5.249089050609788247e-03
1.091300000000000000e+04 5.139733028722084235e-03
1.091400000000000000e+04 5.030377006834381090e-03
1.091500000000000000e+04 4.921020984946676211e-03
1.091600000000000000e+04 4.811664963058972198e-03
1.091700000000000000e+04 4.702308941171269054e-03
1.091800000000000000e+04 4.592952919283564174e-03
1.091900000000000000e+04 4.483596897395861029e-03
1.092000000000000000e+04 4.374240875508157017e-03
1.092100000000000000e+04 4.374240875508157017e-03
1.092200000000000000e+04 4.374240875508157017e-03
1.092300000000000000e+04 4.374240875508157017e-03
1.092400000000000000e+04 4.374240875508157017e-03
1.092500000000000000e+04 4.374240875508157017e-03
1.092600000000000000e+04 4.374240875508157017e-03
1.092700000000000000e+04 4.374240875508157017e-03
1.092800000000000000e+04 4.374240875508157017e-03
1.092900000000000000e+04 4.374240875508157017e-03
1.093000000000000000e+04 4.374240875508157017e-03
1.093100000000000000e+04 4.374240875508157017e-03
1.093200000000000000e+04 4.374240875508157017e-03
1.093300000000000000e+04 4.374240875508157017e-03
1.093400000000000000e+04 4.374240875508157017e-03
1.093500000000000000e+04 4.374240875508157017e-03
1.093600000000000000e+04 4.374240875508157017e-03
1.093700000000000000e+04 4.374240875508157017e-03
1.093800000000000000e+04 4.374240875508157017e-03
1.093900000000000000e+04 4.374240875508157017e-03
1.094000000000000000e+04 4.374240875508157017e-03
1.094100000000000000e+04 4.374240875508157017e-03
1.094200000000000000e+04 4.374240875508157017e-03
1.094300000000000000e+04 4.374240875508157017e-03
1.094400000000000000e+04 4.374240875508157017e-03
1.094500000000000000e+04 4.374240875508157017e-03
1.094600000000000000e+04 4.374240875508157017e-03
1.094700000000000000e+04 4.374240875508157017e-03
1.094800000000000000e+04 4.374240875508157017e-03
1.094900000000000000e+04 4.374240875508157017e-03
1.095000000000000000e+04 4.374240875508157017e-03
1.095100000000000000e+04 4.264884853620453005e-03
1.095200000000000000e+04 4.155528831732748993e-03
1.095300000000000000e+04 4.046172809845044981e-03
1.095400000000000000e+04 3.936816787957340968e-03
1.095500000000000000e+04 3.827460766069637390e-03
1.095600000000000000e+04 3.718104744181933378e-03
1.095700000000000000e+04 3.608748722294228932e-03
1.095800000000000000e+04 3.499392700406525353e-03
1.095900000000000000e+04 3.390036678518821775e-03
